transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000010,CARD_000049,414720******3645,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-01T10:00:41.717847+00:00,1704103241.72,10,0,27.84,2784,USD,CP_POS_CONTACTLESS,6148.661672803494,1050.12,5098.54,50.82,18.86,-1.218,0,0,0,0,0.0,0.0,0.0,9.04,127.0.0.1,residential,0,619517901cf534ae,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000011,170410324111,A77935,00,00,071,00,,Y,19,0200,57,27.841196417064356,2784,49,False,NONE,,0.0,,0,NO_LIEN,0.002004,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00187, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000011,CARD_000543,414720******1696,PROD_SUBPRIME_SECURED,C5_URBAN_TECH_PROFESSIONAL,M_5812_00021,Restaurants / Dining #022,MID_370001_000021,TID_0021,5812,Restaurants / Dining,40.99766536645486,-73.84023557309482,370001,CYBERSOURCE,US,10022,2024-01-01T10:04:07.180659+00:00,1704103447.18,10,0,19.13,1913,USD,CP_POS_CHIP,649.5908852463994,70.92,578.67,26.15,9.67,-0.727,0,0,0,0,0.0,0.0,0.0,7.35,127.0.0.1,residential,0,9d300101c9092f8d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000012,170410344712,A14373,00,00,051,00,,Y,43,0200,65,22.34,2234,39,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000012,CARD_000412,414720******7622,PROD_REWARDS_SIGNATURE,C5_URBAN_TECH_PROFESSIONAL,M_5812_00021,Restaurants / Dining #022,MID_370001_000021,TID_0021,5812,Restaurants / Dining,40.99766536645486,-73.84023557309482,370001,CYBERSOURCE,US,10022,2024-01-01T10:14:09.081660+00:00,1704104049.08,10,0,61.1,6110,USD,CP_POS_CONTACTLESS,3284.3073037957347,766.32,2517.99,73.93,31.78,-0.403,0,0,0,0,0.0,0.0,0.0,5.17,127.0.0.1,residential,0,10d648c33d0abe0d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000013,170410404913,A62915,00,00,071,00,,Y,11,0200,55,68.02,6802,119,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000013,CARD_000521,414720******7327,PROD_CLASSIC_REVOLVING,C5_URBAN_TECH_PROFESSIONAL,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-01T10:57:01.655145+00:00,1704106621.66,10,0,91.52,9152,USD,CNP_WEB,5906.740931677923,1177.02,4729.72,81.89,50.98,0.189,0,0,0,0,0.0,0.0,0.0,15.03,72.32.130.33,residential,0,deb79d7ab2dcf753,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000014,170410662114,A74272,00,00,012,59,05,Y,24,0200,34,91.52300269446108,9152,160,False,NONE,,0.0,,0,NO_LIEN,0.002186,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.00016, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.6e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.07644, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01265, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000014,CARD_000499,414720******9869,PROD_SUBPRIME_SECURED,C5_URBAN_TECH_PROFESSIONAL,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-01T13:22:25.907158+00:00,1704115345.91,13,0,25.1,2510,USD,CP_POS_CHIP,507.6319248161917,111.13,396.51,27.41,13.66,-0.169,0,0,0,0,0.0,0.0,0.0,14.24,127.0.0.1,residential,0,5f6fa7fded7081ab,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000015,170411534515,A14701,00,00,051,00,,Y,42,0200,40,25.10127369958644,2510,44,False,NONE,,0.0,,0,NO_LIEN,0.002023,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.3e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01123, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000015,CARD_000404,414720******8225,PROD_CLASSIC_REVOLVING,C5_URBAN_TECH_PROFESSIONAL,M_5999_00031,Miscellaneous Retail #032,MID_370001_000031,TID_0031,5999,Miscellaneous Retail,40.7679991737991,-73.94651430803764,370001,BRAINTREE,US,10032,2024-01-01T13:49:46.103253+00:00,1704116986.1,13,0,30.51,3051,USD,CP_POS_CONTACTLESS,13361.903010758615,3007.6,10354.3,45.67,30.18,-0.502,0,0,0,0,0.0,0.0,0.0,17.3,127.0.0.1,residential,0,58a018bd704c2165,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000016,170411698616,A18454,00,00,071,00,,Y,10,0200,36,30.512260457886082,3051,53,False,NONE,,0.0,,0,NO_LIEN,0.002034,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01674, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000016,CARD_000176,414720******4347,PROD_CLASSIC_REVOLVING,C1_HOURLY_GIG_WORKER,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_412800_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),40.800754695501865,-74.03686755574765,412800,ADYEN,US,10054,2024-01-01T14:21:19.394851+00:00,1704118879.39,14,0,40.99,4099,USD,CP_POS_CONTACTLESS,3657.2892886852333,455.02,3202.27,38.99,20.69,0.097,0,0,0,0,0.0,0.0,0.0,8.7,127.0.0.1,residential,0,1dfb804d4fe55d43,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000017,170411887917,A32498,00,00,071,00,,Y,35,0200,69,33.6,3360,59,False,NONE,,0.0,,0,NO_LIEN,0.00207,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 6.7e-05, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.03334, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00126, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000017,CARD_000499,414720******9869,PROD_SUBPRIME_SECURED,C5_URBAN_TECH_PROFESSIONAL,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-01T14:32:24.186016+00:00,1704119544.19,14,0,21.7,2170,USD,CP_POS_CONTACTLESS,507.6319248161917,136.23,371.4,27.03,12.25,-0.435,0,1,25.1,1,0.0,4198.3,0.0,7.44,127.0.0.1,residential,0,5f6fa7fded7081ab,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000018,170411954418,A19778,00,00,071,00,,Y,34,0200,58,21.697963303643206,2170,38,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000018,CARD_000221,414720******8455,PROD_CLASSIC_REVOLVING,C5_URBAN_TECH_PROFESSIONAL,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-01T14:42:45.182773+00:00,1704120165.18,14,0,29.42,2942,USD,CP_POS_CONTACTLESS,12309.969642182865,879.45,11430.52,36.87,16.89,-0.441,0,0,0,0,0.0,0.0,0.0,3.8,127.0.0.1,residential,0,43910058e7398163,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000019,170412016519,A77553,00,00,071,00,,Y,34,0200,57,29.422799408170413,2942,51,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000019,CARD_000784,414720******7711,PROD_REWARDS_SIGNATURE,C2_FIXED_INCOME_SENIOR,M_5411_00058,Grocery / Supermarket #059,MID_541234_000058,TID_0058,5411,Grocery / Supermarket,40.76315361517319,-73.98756394484172,541234,BRAINTREE,US,10059,2024-01-01T15:37:47.274778+00:00,1704123467.27,15,0,27.86,2786,USD,CP_POS_CHIP,14487.126015993867,2495.25,11991.87,36.1,15.24,-0.54,0,0,0,0,0.0,0.0,0.0,4.23,127.0.0.1,residential,0,032be6318186571b,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000020,170412346720,A73700,00,00,051,00,,Y,42,0200,34,27.864650511182933,2786,49,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000020,CARD_000907,414720******5677,PROD_CLASSIC_REVOLVING,C5_URBAN_TECH_PROFESSIONAL,M_5814_00078,Fast Food #079,MID_412800_000078,TID_0078,5814,Fast Food,40.79212133303874,-73.90877445882812,412800,BRAINTREE,US,10079,2024-01-01T17:30:15.392957+00:00,1704130215.39,17,0,53.8,5380,USD,CP_POS_CONTACTLESS,11096.22292517424,2088.9,9007.33,80.57,42.86,-0.624,0,0,0,0,0.0,0.0,0.0,14.88,127.0.0.1,residential,0,e4d6bb84953b259b,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000021,170413021521,A81308,00,00,071,00,,Y,31,0200,62,53.80314333685162,5380,94,False,NONE,,0.0,,0,NO_LIEN,0.002025,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01238, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000021,CARD_000938,414720******1421,PROD_CLASSIC_REVOLVING,C2_FIXED_INCOME_SENIOR,M_5411_00130,Grocery / Supermarket #131,MID_400012_000130,TID_0130,5411,Grocery / Supermarket,40.692940158058164,-74.0592560755939,400012,STRIPE,US,10032,2024-01-01T17:33:37.838026+00:00,1704130417.84,17,0,34.69,3469,USD,CP_POS_CHIP,11953.701358908662,2221.68,9732.03,85.09,40.82,-1.235,0,0,0,0,0.0,0.0,0.0,6.01,127.0.0.1,residential,0,9ed342b9cb76789d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000022,170413041722,A17246,00,00,051,00,,Y,25,0200,29,34.6856167760748,3469,61,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000022,CARD_000334,414720******8395,PROD_CLASSIC_REVOLVING,C2_FIXED_INCOME_SENIOR,M_5311_00052,Department Stores #053,MID_400012_000052,TID_0052,5311,Department Stores,41.05230147486967,-73.94277867647622,400012,ADYEN,US,10053,2024-01-01T18:07:38.633765+00:00,1704132458.63,18,0,104.59,10459,USD,CP_POS_CONTACTLESS,3960.233106319315,476.46,3483.77,87.82,54.79,0.306,0,0,0,0,0.0,0.0,0.0,13.49,127.0.0.1,residential,0,f868a6abbb4d514b,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000023,170413245823,A46025,00,00,071,00,,Y,19,0200,36,104.59257914075535,10459,183,False,NONE,,0.0,,0,NO_LIEN,0.002286,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000265, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.12413, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00988, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000023,CARD_000951,414720******5824,PROD_CLASSIC_REVOLVING,C2_FIXED_INCOME_SENIOR,M_5541_00113,Fuel / Service Stations #114,MID_400012_000113,TID_0113,5541,Fuel / Service Stations,41.00278426935482,-74.12399527173186,400012,CYBERSOURCE,US,10015,2024-01-01T18:46:31.905615+00:00,1704134791.91,18,0,28.04,2804,USD,CP_POS_CHIP,7141.946629388419,726.19,6415.76,44.9,26.63,-0.633,0,0,0,0,0.0,0.0,0.0,18.78,127.0.0.1,residential,0,4c804f55a4ed2af9,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000024,170413479124,A69762,00,00,051,00,,Y,42,0200,35,28.035051597476162,2804,49,False,NONE,,0.0,,0,NO_LIEN,0.002039,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0194, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
