transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000010,CARD_000581,607152******5063,IN_PROD_ENTRY_FD_BACKED,C7_HNI_LUXURY_TRAVELER,M_5311_00138,Department Stores #139,MID_607152_000138,TID_0138,5311,Department Stores,19.127709508536523,72.67239659304884,607152,CASHFREE,IN,400040,2024-01-01T06:50:45.709520+00:00,1704091845.71,6,0,806.8,80680,INR,CP_POS_CONTACTLESS,47004.915447142186,7786.91,39218.0,1252.4,690.8,-0.645,0,0,0,0,0.0,0.0,0.0,11.59,127.0.0.1,residential,0,43bbdc61220ec850,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000011,170409184511,A78805,00,00,071,00,,Y,19,0200,66,806.8040295954831,80680,1412,False,NONE,,0.0,,0,NO_LIEN,0.002013,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.3e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00646, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000011,CARD_000171,607152******6319,IN_PROD_SALARIED_PRIME_REWARDS,C4_SUBURBAN_FAMILY,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-01T06:55:08.026728+00:00,1704092108.03,6,0,1878.9,187890,INR,CNP_WEB,460651.4543023112,94047.55,366603.91,2670.0,1184.52,-0.668,0,0,0,0,0.0,0.0,0.0,14.63,103.32.130.33,residential,0,8f7f483b31ce1f0d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000012,170409210812,A25320,00,00,012,59,05,Y,34,0200,27,2207.34,220734,3863,False,NONE,,0.0,,0,NO_LIEN,0.002024,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01193, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000012,CARD_000941,607152******8145,IN_PROD_KISAN_CREDIT_CARD,C3_YOUNG_ADULT_STUDENT,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-01T06:55:53.362279+00:00,1704092153.36,6,0,2583.29,258329,INR,CNP_WEB,132771.4447579947,29410.82,103360.63,1971.18,856.04,0.715,0,0,0,0,0.0,0.0,0.0,7.28,103.197.163.102,residential,0,fbc32009788f7723,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000013,170409215313,,57,57,012,59,07,Y,37,0200,29,2583.28956862536,258329,4521,False,NONE,,0.0,,0,NO_LIEN,0.002446,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000446, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.20184, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000013,CARD_000391,607152******5736,IN_PROD_SALARIED_PRIME_REWARDS,C2_FIXED_INCOME_SENIOR,M_5542_00080,Automated Fuel Dispenser (AFD) #081,MID_400814_000080,TID_0080,5542,Automated Fuel Dispenser (AFD),19.238615166372846,73.02482868609098,400814,CASHFREE,IN,400081,2024-01-01T07:19:40.395011+00:00,1704093580.4,7,0,1891.56,189156,INR,CP_POS_CHIP,288267.04640732886,42657.05,245609.99,2698.31,1272.32,-0.634,0,0,0,0,0.0,0.0,0.0,10.67,127.0.0.1,residential,0,8eebf064530e80b6,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000014,170409358014,A81841,00,00,051,00,,Y,10,0200,42,3260.82,326082,5706,False,NONE,,0.0,,0,NO_LIEN,0.00201,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00481, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000014,CARD_000623,607152******7665,IN_PROD_KISAN_CREDIT_CARD,C7_HNI_LUXURY_TRAVELER,M_5912_00117,Pharmacies #118,MID_524180_000117,TID_0117,5912,Pharmacies,19.099818274649923,72.81641685418188,524180,PAYU,IN,400019,2024-01-01T07:47:14.803675+00:00,1704095234.8,7,0,1450.65,145065,INR,CP_POS_CONTACTLESS,183593.12675629664,10199.85,173393.28,2049.31,1093.44,-0.548,0,0,0,0,0.0,0.0,0.0,18.66,127.0.0.1,residential,0,cdd1d3ab53a91d1e,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000015,170409523415,A13242,00,00,071,00,,Y,11,0200,58,1450.6479083037575,145065,2539,False,NONE,,0.0,,0,NO_LIEN,0.002039,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01919, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000015,CARD_000243,607152******2445,IN_PROD_SALARIED_PRIME_REWARDS,C1_HOURLY_GIG_WORKER,M_5411_00051,Grocery / Supermarket #052,MID_400814_000051,TID_0051,5411,Grocery / Supermarket,19.08567903772463,72.85990384887106,400814,PAYU,IN,400052,2024-01-01T08:48:52.538478+00:00,1704098932.54,8,0,1443.85,144385,INR,CP_POS_CONTACTLESS,438351.6796679766,75855.01,362496.67,2880.89,1806.82,-0.795,0,0,0,0,0.0,0.0,0.0,19.12,127.0.0.1,residential,0,b3fddc29e2b260d9,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000016,170409893216,A95886,00,00,071,00,,Y,38,0200,53,1443.8491841770665,144385,2527,False,NONE,,0.0,,0,NO_LIEN,0.00204,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.02002, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000016,CARD_000245,607152******6856,IN_PROD_SALARIED_PRIME_REWARDS,C5_URBAN_TECH_PROFESSIONAL,M_5411_00051,Grocery / Supermarket #052,MID_400814_000051,TID_0051,5411,Grocery / Supermarket,19.08567903772463,72.85990384887106,400814,PAYU,IN,400052,2024-01-01T08:58:57.438241+00:00,1704099537.44,8,0,2116.44,211644,INR,CNP_WEB,198786.8883535951,34967.27,163819.62,2803.64,1585.04,-0.434,0,0,0,0,0.0,0.0,0.0,7.54,103.207.225.17,residential,0,1c335c75c1ff7c06,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000017,170409953717,A94735,00,00,012,59,05,Y,43,0200,46,2116.4435699545784,211644,3704,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000017,CARD_000497,607152******9438,IN_PROD_PMJDY_RUPAY_DEBIT,C4_SUBURBAN_FAMILY,M_5411_00098,Grocery / Supermarket #099,MID_524180_000098,TID_0098,5411,Grocery / Supermarket,19.080902425456888,72.7725725721127,524180,CASHFREE,IN,400099,2024-01-01T11:52:49.444982+00:00,1704109969.44,11,0,525.6,52560,INR,CP_POS_CHIP,10000.0,1799.48,8200.52,544.97,257.46,-0.075,0,0,0,0,0.0,0.0,0.0,13.54,127.0.0.1,residential,0,e7bd7dd0064cd232,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000018,170410996918,A22090,00,00,051,00,,Y,28,0200,66,525.5959754094895,52560,920,False,NONE,,0.0,,0,NO_LIEN,0.00202,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00997, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000018,CARD_000322,607152******1674,IN_PROD_SALARIED_PRIME_REWARDS,C2_FIXED_INCOME_SENIOR,M_5999_00142,Miscellaneous Retail #143,MID_459110_000142,TID_0142,5999,Miscellaneous Retail,19.037713037940215,72.88576991554812,459110,RAZORPAY,IN,400044,2024-01-01T14:35:56.266580+00:00,1704119756.27,14,0,1795.51,179551,INR,CP_POS_CHIP,141128.1117608042,17938.97,123189.14,2800.33,1575.45,-0.638,0,0,0,0,0.0,0.0,0.0,7.8,127.0.0.1,residential,0,2205adb5595dfc5c,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000019,170411975619,A28889,00,00,051,00,,Y,33,0200,66,1795.5055616983914,179551,3142,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000019,CARD_000823,607152******7472,IN_PROD_SUPER_PREMIUM_HNI,C6_SMALL_BUSINESS_OWNER,M_5814_00066,Fast Food #067,MID_524180_000066,TID_0066,5814,Fast Food,19.028036528860063,72.8957524953277,524180,CASHFREE,IN,400067,2024-01-01T14:46:21.980938+00:00,1704120381.98,14,0,7980.75,798075,INR,CP_POS_CHIP,3047275.352050138,640380.49,2406894.86,7426.27,3735.49,0.148,0,0,0,0,0.0,0.0,0.0,16.56,127.0.0.1,residential,0,772bf5343d536110,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000020,170412038120,A33888,00,00,051,00,,Y,26,0200,26,7980.753566576335,798075,13966,False,NONE,,0.0,,0,NO_LIEN,0.002132,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0001, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.2e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.04853, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01541, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000020,CARD_000335,607152******7863,IN_PROD_PMJDY_RUPAY_DEBIT,C3_YOUNG_ADULT_STUDENT,M_5411_00068,Grocery / Supermarket #069,MID_524180_000068,TID_0068,5411,Grocery / Supermarket,18.877886073396187,72.68795875325192,524180,BILLDESK,IN,400069,2024-01-01T17:14:50.304421+00:00,1704129290.3,17,0,350.47,35047,INR,CP_POS_CHIP,10000.0,1074.99,8925.01,554.36,285.76,-0.714,0,0,0,0,0.0,0.0,0.0,8.63,127.0.0.1,residential,0,7803835aae622676,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000021,170412929021,A13892,00,00,051,00,,Y,17,0200,55,350.46533738901417,35047,613,False,NONE,,0.0,,0,NO_LIEN,0.002002,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00113, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000021,CARD_000302,607152******7049,IN_PROD_SUPER_PREMIUM_HNI,C5_URBAN_TECH_PROFESSIONAL,M_5311_00104,Department Stores #105,MID_459110_000104,TID_0104,5311,Department Stores,18.956269940001217,72.79489555085517,459110,CASHFREE,IN,400006,2024-01-01T18:55:03.020528+00:00,1704135303.02,18,0,5492.18,549218,INR,CP_POS_CHIP,1245848.1671809743,142658.69,1103189.48,7261.54,3231.59,-0.548,0,0,0,0,0.0,0.0,0.0,16.21,127.0.0.1,residential,0,88da88720169e1fb,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000022,170413530322,A48344,00,00,051,00,,Y,32,0200,29,5492.178378160612,549218,9611,False,NONE,,0.0,,0,NO_LIEN,0.00203,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01478, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000022,CARD_000945,607152******9278,IN_PROD_SUPER_PREMIUM_HNI,C1_HOURLY_GIG_WORKER,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-01T20:43:01.011190+00:00,1704141781.01,20,0,2633.78,263378,INR,CP_POS_CHIP,1022209.5040651762,197649.86,824559.64,7836.07,4925.68,-1.056,0,0,0,0,0.0,0.0,0.0,2.91,127.0.0.1,residential,0,275738f2efffd086,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000023,170414178123,A18728,00,00,051,00,,Y,21,0200,50,1736.6,173660,3039,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000023,CARD_000735,607152******5665,IN_PROD_SALARIED_PRIME_REWARDS,C5_URBAN_TECH_PROFESSIONAL,M_5814_00125,Fast Food #126,MID_524180_000125,TID_0125,5814,Fast Food,19.07227043591538,72.92457082995455,524180,PAYU,IN,400027,2024-01-01T20:46:49.625994+00:00,1704142009.63,20,0,2985.97,298597,INR,CP_POS_CONTACTLESS,334655.0425658898,75095.11,259559.94,2924.03,1929.4,0.032,0,0,0,0,0.0,0.0,0.0,2.13,127.0.0.1,residential,0,6393fd816cff0358,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000024,170414200924,A32357,00,00,071,00,,Y,38,0200,66,2985.967989413869,298597,5225,False,NONE,,0.0,,0,NO_LIEN,0.002028,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 2.8e-05, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.01377, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
